    x,y,z
0.16040000000000001,0.15640000000000004,0.04698795180722892
0.16040000000000001,0.15640000000000004,0.04759036144578314
0.16040000000000001,0.15640000000000004,0.04819277108433735
0.16040000000000001,0.15640000000000004,0.048795180722891573
0.16040000000000001,0.15640000000000004,0.04939759036144579
0.16040000000000001,0.15640000000000004,0.05
0.16040000000000001,0.15640000000000004,0.05
0.16160000000000002,0.15640784313725495,0.05
0.16280000000000003,0.15641568627450983,0.05
0.164,0.15642352941176474,0.05
0.1652,0.15643137254901965,0.05
0.16640000000000002,0.15643921568627456,0.05
0.16760000000000003,0.15644705882352944,0.05
0.1688,0.15645490196078435,0.05
0.17,0.15646274509803926,0.05
0.17120000000000002,0.15647058823529417,0.05
0.17240000000000003,0.15647843137254905,0.05
0.1736,0.15648627450980396,0.05
0.1748,0.15649411764705887,0.05
0.17600000000000002,0.15650196078431378,0.05
0.17720000000000002,0.15650980392156866,0.05
0.1784,0.15651764705882357,0.05
0.1796,0.15652549019607848,0.05
0.18080000000000002,0.15653333333333339,0.05
0.18200000000000002,0.15654117647058827,0.05
0.18320000000000003,0.15654901960784318,0.05
0.1844,0.15655686274509809,0.05
0.18560000000000001,0.156564705882353,0.05
0.18680000000000002,0.15657254901960788,0.05
0.18800000000000003,0.15658039215686279,0.05
0.1892,0.1565882352941177,0.05
0.1904,0.1565960784313726,0.05
0.19160000000000002,0.15660392156862749,0.05
0.19280000000000003,0.1566117647058824,0.05
0.194,0.1566196078431373,0.05
0.1952,0.1566274509803922,0.05
0.19640000000000002,0.1566352941176471,0.05
0.19760000000000003,0.156643137254902,0.05
0.19880000000000003,0.1566509803921569,0.05
0.2,0.15665882352941182,0.05
0.20120000000000002,0.1566666666666667,0.05
0.20240000000000002,0.1566745098039216,0.05
0.2036,0.15668235294117652,0.05
0.2048,0.15669019607843143,0.05
0.20600000000000002,0.1566980392156863,0.05
0.20720000000000002,0.15670588235294122,0.05
0.20840000000000003,0.15671372549019613,0.05
0.2096,0.15672156862745104,0.05
0.21080000000000002,0.15672941176470592,0.05
0.21200000000000002,0.15673725490196083,0.05
0.21320000000000003,0.15674509803921574,0.05
0.21440000000000003,0.15675294117647065,0.05
0.2156,0.15676078431372553,0.05
0.21680000000000002,0.15676862745098044,0.05
0.21800000000000003,0.15677647058823535,0.05
0.2192,0.15678431372549026,0.05
0.2204,0.15679215686274514,0.05
0.22160000000000002,0.15680000000000005,0.05
0.22160000000000002,0.15680000000000005,0.05
0.22160000000000002,0.15680000000000005,0.04939759036144579
0.22160000000000002,0.15680000000000005,0.04879518072289157
0.22160000000000002,0.15680000000000005,0.04819277108433735
0.22160000000000002,0.15680000000000005,0.04759036144578314
0.22160000000000002,0.15680000000000005,0.046987951807228916
0.22160000000000002,0.15680000000000005,0.0463855421686747
0.22160000000000002,0.15680000000000005,0.045783132530120486
0.22160000000000002,0.15680000000000005,0.045180722891566265
0.22160000000000002,0.15680000000000005,0.04457831325301205
0.22160000000000002,0.15680000000000005,0.043975903614457836
0.22160000000000002,0.15680000000000005,0.043373493975903614
0.22160000000000002,0.15680000000000005,0.0427710843373494
0.22160000000000002,0.15680000000000005,0.042168674698795185
0.22160000000000002,0.15680000000000005,0.04156626506024097
0.22160000000000002,0.15680000000000005,0.04096385542168675
0.22160000000000002,0.15680000000000005,0.040361445783132534
0.22160000000000002,0.15680000000000005,0.03975903614457832
0.22160000000000002,0.15680000000000005,0.0391566265060241
0.22160000000000002,0.15680000000000005,0.03855421686746988
0.22160000000000002,0.15680000000000005,0.03795180722891567
0.22160000000000002,0.15680000000000005,0.03734939759036145
0.22160000000000002,0.15680000000000005,0.03674698795180723
0.22160000000000002,0.15680000000000005,0.03614457831325302
0.22160000000000002,0.15680000000000005,0.035542168674698796
0.22160000000000002,0.15680000000000005,0.03493975903614458
0.22160000000000002,0.15680000000000005,0.034337349397590367
0.22160000000000002,0.15680000000000005,0.033734939759036145
0.22160000000000002,0.15680000000000005,0.03313253012048193
0.22160000000000002,0.15680000000000005,0.032530120481927716
0.22160000000000002,0.15680000000000005,0.031927710843373494
0.22160000000000002,0.15680000000000005,0.03132530120481928
0.22160000000000002,0.15680000000000005,0.03072289156626506
0.22160000000000002,0.15680000000000005,0.030120481927710843
0.22160000000000002,0.15680000000000005,0.02951807228915663
0.22160000000000002,0.15680000000000005,0.02891566265060241
0.22160000000000002,0.15680000000000005,0.028313253012048192
0.22160000000000002,0.15680000000000005,0.027710843373493978
0.22160000000000002,0.15680000000000005,0.02710843373493976
0.22160000000000002,0.15680000000000005,0.02650602409638554
0.22160000000000002,0.15680000000000005,0.025903614457831327
0.22160000000000002,0.15680000000000005,0.02530120481927711
0.22160000000000002,0.15680000000000005,0.02469879518072289
0.22160000000000002,0.15680000000000005,0.024096385542168676
0.22160000000000002,0.15680000000000005,0.023493975903614458
0.22160000000000002,0.15680000000000005,0.02289156626506024
0.22160000000000002,0.15680000000000005,0.022289156626506025
0.22160000000000002,0.15680000000000005,0.021686746987951807
0.22160000000000002,0.15680000000000005,0.02108433734939759
0.22160000000000002,0.15680000000000005,0.020481927710843374
0.22160000000000002,0.15680000000000005,0.019879518072289156
0.22160000000000002,0.15680000000000005,0.01927710843373494
0.22160000000000002,0.15680000000000005,0.018674698795180723
0.22160000000000002,0.15680000000000005,0.01807228915662651
0.22160000000000002,0.15680000000000005,0.017469879518072287
0.22160000000000002,0.15680000000000005,0.016867469879518072
0.22160000000000002,0.15680000000000005,0.016265060240963858
0.22160000000000002,0.15680000000000005,0.015662650602409636
0.22160000000000002,0.15680000000000005,0.015060240963855422
0.22160000000000002,0.15680000000000005,0.014457831325301207
0.22160000000000002,0.15680000000000005,0.013855421686746985
0.22160000000000002,0.15680000000000005,0.01325301204819277
0.22160000000000002,0.15680000000000005,0.012650602409638556
0.22160000000000002,0.15680000000000005,0.012048192771084335
0.22160000000000002,0.15680000000000005,0.01144578313253012
0.22160000000000002,0.15680000000000005,0.010843373493975905
0.22160000000000002,0.15680000000000005,0.010240963855421684
0.22160000000000002,0.15680000000000005,0.009638554216867469
0.22160000000000002,0.15680000000000005,0.009036144578313254
0.22160000000000002,0.15680000000000005,0.008433734939759033
0.22160000000000002,0.15680000000000005,0.007831325301204818
0.22160000000000002,0.15680000000000005,0.0072289156626506035
0.22160000000000002,0.15680000000000005,0.006626506024096382
0.22160000000000002,0.15680000000000005,0.006024096385542167
0.22160000000000002,0.15680000000000005,0.005421686746987953
0.22160000000000002,0.15680000000000005,0.004819277108433731
0.22160000000000002,0.15680000000000005,0.004216867469879516
0.22160000000000002,0.15680000000000005,0.0036144578313253017
0.22160000000000002,0.15680000000000005,0.00301204819277108
0.22160000000000002,0.15680000000000005,0.0024096385542168655
0.22160000000000002,0.15680000000000005,0.0018072289156626509
0.22160000000000002,0.15680000000000005,0.0012048192771084293
0.22160000000000002,0.15680000000000005,0.0006024096385542146
0.22160000000000002,0.15680000000000005,0.0
0.22160000000000002,0.15680000000000005,0.0
0.2212,0.15640000000000004,0.0
0.2212,0.15640000000000004,0.0
0.2208,0.15640000000000004,0.0
0.2208,0.15640000000000004,0.0
0.2204,0.15640000000000004,0.0
0.22000000000000003,0.15640000000000004,0.0
0.21960000000000002,0.15640000000000004,0.0
0.21960000000000002,0.15640000000000004,0.0
0.2192,0.15600000000000003,0.0
0.2192,0.15600000000000003,0.0
0.2188,0.15600000000000003,0.0
0.2188,0.15600000000000003,0.0
0.2184,0.15560000000000004,0.0
0.2184,0.15560000000000004,0.0
0.21800000000000003,0.15560000000000004,0.0
0.21760000000000002,0.15560000000000004,0.0
0.21760000000000002,0.15560000000000004,0.0
0.2172,0.15520000000000003,0.0
0.2172,0.15520000000000003,0.0
0.2168,0.15480000000000005,0.0
0.2168,0.15480000000000005,0.0
0.2164,0.15480000000000005,0.0
0.21600000000000003,0.15440000000000004,0.0
0.21600000000000003,0.15440000000000004,0.0
0.2156,0.15400000000000003,0.0
0.2156,0.15400000000000003,0.0
0.2152,0.15360000000000004,0.0
0.2152,0.15360000000000004,0.0
0.2148,0.15320000000000003,0.0
0.2148,0.15320000000000003,0.0
0.2148,0.15280000000000005,0.0
0.2144,0.15240000000000004,0.0
0.2144,0.15240000000000004,0.0
0.21400000000000002,0.15200000000000002,0.0
0.21400000000000002,0.15200000000000002,0.0
0.21400000000000002,0.15160000000000004,0.0
0.21400000000000002,0.15120000000000003,0.0
0.21400000000000002,0.15120000000000003,0.0
0.2136,0.15080000000000005,0.0
0.2136,0.15080000000000005,0.0
0.2136,0.15040000000000003,0.0
0.2136,0.15040000000000003,0.0
0.2132,0.15000000000000005,0.0
0.2132,0.15000000000000005,0.0
0.2132,0.14960000000000004,0.0
0.2132,0.14960000000000004,0.0
0.2132,0.14920000000000003,0.0
0.2132,0.14920000000000003,0.0
0.2132,0.14880000000000004,0.0
0.2132,0.14840000000000003,0.0
0.2132,0.14840000000000003,0.0
0.21280000000000002,0.14800000000000005,0.0
0.21280000000000002,0.14800000000000005,0.0
0.21280000000000002,0.14760000000000004,0.0
0.21280000000000002,0.14760000000000004,0.0
0.21280000000000002,0.14720000000000003,0.0
0.21280000000000002,0.14720000000000003,0.0
0.21280000000000002,0.14680000000000004,0.0
0.21280000000000002,0.14640000000000003,0.0
0.21280000000000002,0.14640000000000003,0.0
0.21280000000000002,0.14600000000000005,0.0
0.21280000000000002,0.14560000000000003,0.0
0.21280000000000002,0.14560000000000003,0.0
0.2132,0.14520000000000002,0.0
0.2132,0.14520000000000002,0.0
0.2132,0.14480000000000004,0.0
0.2132,0.14440000000000003,0.0
0.2132,0.14440000000000003,0.0
0.2132,0.14400000000000004,0.0
0.2132,0.14360000000000003,0.0
0.2132,0.14360000000000003,0.0
0.2136,0.14320000000000005,0.0
0.2136,0.14320000000000005,0.0
0.2136,0.14280000000000004,0.0
0.2136,0.14280000000000004,0.0
0.21400000000000002,0.14240000000000003,0.0
0.21400000000000002,0.14240000000000003,0.0
0.21400000000000002,0.14200000000000004,0.0
0.21400000000000002,0.14160000000000003,0.0
0.21400000000000002,0.14160000000000003,0.0
0.2144,0.14120000000000005,0.0
0.2144,0.14120000000000005,0.0
0.2144,0.14080000000000004,0.0
0.2144,0.14080000000000004,0.0
0.2148,0.14040000000000002,0.0
0.2148,0.14040000000000002,0.0
0.2152,0.14000000000000004,0.0
0.2152,0.14000000000000004,0.0
0.2156,0.13960000000000003,0.0
0.2156,0.13960000000000003,0.0
0.2156,0.13920000000000005,0.0
0.21600000000000003,0.13880000000000003,0.0
0.21600000000000003,0.13880000000000003,0.0
0.2164,0.13880000000000003,0.0
0.2168,0.13840000000000002,0.0
0.2168,0.13840000000000002,0.0
0.2172,0.13800000000000004,0.0
0.2172,0.13800000000000004,0.0
0.21760000000000002,0.13760000000000003,0.0
0.21760000000000002,0.13760000000000003,0.0
0.21800000000000003,0.13760000000000003,0.0
0.21800000000000003,0.13760000000000003,0.0
0.2184,0.13720000000000004,0.0
0.2184,0.13720000000000004,0.0
0.2188,0.13720000000000004,0.0
0.2192,0.13720000000000004,0.0
0.2192,0.13720000000000004,0.0
0.21960000000000002,0.13680000000000003,0.0
0.21960000000000002,0.13680000000000003,0.0
0.22000000000000003,0.13680000000000003,0.0
0.22000000000000003,0.13680000000000003,0.0
0.2204,0.13680000000000003,0.0
0.2208,0.13680000000000003,0.0
0.2212,0.13680000000000003,0.0
0.2212,0.13680000000000003,0.0
0.22160000000000002,0.13680000000000003,0.0
0.22160000000000002,0.13680000000000003,0.0
0.22200000000000003,0.13680000000000003,0.0
0.22200000000000003,0.13680000000000003,0.0
0.22240000000000001,0.13680000000000003,0.0
0.2228,0.13680000000000003,0.0
0.2232,0.13680000000000003,0.0
0.2232,0.13680000000000003,0.0
0.22360000000000002,0.13680000000000003,0.0
0.22360000000000002,0.13680000000000003,0.0
0.224,0.13680000000000003,0.0
0.22440000000000002,0.13680000000000003,0.0
0.22440000000000002,0.13680000000000003,0.0
0.2248,0.13680000000000003,0.0
0.2252,0.13680000000000003,0.0
0.2252,0.13680000000000003,0.0
0.22560000000000002,0.13680000000000003,0.0
0.22560000000000002,0.13680000000000003,0.0
0.226,0.13680000000000003,0.0
0.22640000000000002,0.13680000000000003,0.0
0.22640000000000002,0.13680000000000003,0.0
0.2268,0.13720000000000004,0.0
0.2268,0.13720000000000004,0.0
0.2272,0.13720000000000004,0.0
0.2272,0.13720000000000004,0.0
0.22760000000000002,0.13720000000000004,0.0
0.22760000000000002,0.13720000000000004,0.0
0.228,0.13760000000000003,0.0
0.228,0.13760000000000003,0.0
0.22840000000000002,0.13760000000000003,0.0
0.22840000000000002,0.13760000000000003,0.0
0.2288,0.13800000000000004,0.0
0.2288,0.13800000000000004,0.0
0.22920000000000001,0.13800000000000004,0.0
0.22920000000000001,0.13800000000000004,0.0
0.2296,0.13840000000000002,0.0
0.2296,0.13840000000000002,0.0
0.23,0.13880000000000003,0.0
0.23,0.13880000000000003,0.0
0.23040000000000002,0.13920000000000005,0.0
0.23040000000000002,0.13920000000000005,0.0
0.2308,0.13960000000000003,0.0
0.2308,0.13960000000000003,0.0
0.23120000000000002,0.14000000000000004,0.0
0.23120000000000002,0.14000000000000004,0.0
0.2316,0.14040000000000002,0.0
0.2316,0.14040000000000002,0.0
0.2316,0.14080000000000004,0.0
0.2316,0.14080000000000004,0.0
0.232,0.14120000000000005,0.0
0.232,0.14120000000000005,0.0
0.23240000000000002,0.14160000000000003,0.0
0.23240000000000002,0.14160000000000003,0.0
0.23240000000000002,0.14200000000000004,0.0
0.23240000000000002,0.14200000000000004,0.0
0.2328,0.14240000000000003,0.0
0.2328,0.14240000000000003,0.0
0.2328,0.14280000000000004,0.0
0.2328,0.14280000000000004,0.0
0.2328,0.14320000000000005,0.0
0.2328,0.14320000000000005,0.0
0.2328,0.14360000000000003,0.0
0.23320000000000002,0.14400000000000004,0.0
0.23320000000000002,0.14400000000000004,0.0
0.23320000000000002,0.14440000000000003,0.0
0.23320000000000002,0.14480000000000004,0.0
0.23320000000000002,0.14480000000000004,0.0
0.23320000000000002,0.14520000000000002,0.0
0.23320000000000002,0.14560000000000003,0.0
0.23320000000000002,0.14560000000000003,0.0
0.23320000000000002,0.14600000000000005,0.0
0.23320000000000002,0.14600000000000005,0.0
0.2336,0.14640000000000003,0.0
0.2336,0.14640000000000003,0.0
0.2336,0.14680000000000004,0.0
0.2336,0.14680000000000004,0.0
0.2336,0.14720000000000003,0.0
0.23320000000000002,0.14760000000000004,0.0
0.23320000000000002,0.14760000000000004,0.0
0.23320000000000002,0.14800000000000005,0.0
0.23320000000000002,0.14800000000000005,0.0
0.23320000000000002,0.14840000000000003,0.0
0.23320000000000002,0.14880000000000004,0.0
0.23320000000000002,0.14880000000000004,0.0
0.23320000000000002,0.14920000000000003,0.0
0.23320000000000002,0.14960000000000004,0.0
0.23320000000000002,0.14960000000000004,0.0
0.2328,0.15000000000000005,0.0
0.2328,0.15000000000000005,0.0
0.2328,0.15040000000000003,0.0
0.2328,0.15080000000000005,0.0
0.2328,0.15080000000000005,0.0
0.23240000000000002,0.15120000000000003,0.0
0.23240000000000002,0.15120000000000003,0.0
0.23240000000000002,0.15160000000000004,0.0
0.23240000000000002,0.15160000000000004,0.0
0.232,0.15200000000000002,0.0
0.232,0.15200000000000002,0.0
0.232,0.15240000000000004,0.0
0.232,0.15240000000000004,0.0
0.2316,0.15280000000000005,0.0
0.2316,0.15280000000000005,0.0
0.23120000000000002,0.15320000000000003,0.0
0.23120000000000002,0.15320000000000003,0.0
0.23120000000000002,0.15360000000000004,0.0
0.23120000000000002,0.15360000000000004,0.0
0.2308,0.15400000000000003,0.0
0.2308,0.15400000000000003,0.0
0.23040000000000002,0.15440000000000004,0.0
0.23040000000000002,0.15440000000000004,0.0
0.23,0.15480000000000005,0.0
0.23,0.15480000000000005,0.0
0.2296,0.15480000000000005,0.0
0.2296,0.15480000000000005,0.0
0.22920000000000001,0.15520000000000003,0.0
0.22920000000000001,0.15520000000000003,0.0
0.2288,0.15560000000000004,0.0
0.2288,0.15560000000000004,0.0
0.22840000000000002,0.15560000000000004,0.0
0.228,0.15560000000000004,0.0
0.228,0.15560000000000004,0.0
0.22760000000000002,0.15600000000000003,0.0
0.22760000000000002,0.15600000000000003,0.0
0.2272,0.15600000000000003,0.0
0.2272,0.15600000000000003,0.0
0.2268,0.15640000000000004,0.0
0.2268,0.15640000000000004,0.0
0.22640000000000002,0.15640000000000004,0.0
0.226,0.15640000000000004,0.0
0.226,0.15640000000000004,0.0
0.22560000000000002,0.15640000000000004,0.0
0.2252,0.15640000000000004,0.0
0.2252,0.15640000000000004,0.0
0.2248,0.15640000000000004,0.0
0.2248,0.15640000000000004,0.0
0.22440000000000002,0.15640000000000004,0.0
0.224,0.15680000000000005,0.0
0.224,0.15680000000000005,0.0
0.22360000000000002,0.15680000000000005,0.0
0.2232,0.15680000000000005,0.0
0.2232,0.15680000000000005,0.0
0.2228,0.15680000000000005,0.0
0.2228,0.15680000000000005,0.0
0.22240000000000001,0.15680000000000005,0.0
0.22200000000000003,0.15680000000000005,0.0
0.22200000000000003,0.15680000000000005,0.0006024096385542169
0.22200000000000003,0.15680000000000005,0.0012048192771084338
0.22200000000000003,0.15680000000000005,0.0018072289156626509
0.22200000000000003,0.15680000000000005,0.0024096385542168677
0.22200000000000003,0.15680000000000005,0.0030120481927710845
0.22200000000000003,0.15680000000000005,0.0036144578313253017
0.22200000000000003,0.15680000000000005,0.004216867469879518
0.22200000000000003,0.15680000000000005,0.004819277108433735
0.22200000000000003,0.15680000000000005,0.005421686746987953
0.22200000000000003,0.15680000000000005,0.006024096385542169
0.22200000000000003,0.15680000000000005,0.006626506024096386
0.22200000000000003,0.15680000000000005,0.0072289156626506035
0.22200000000000003,0.15680000000000005,0.00783132530120482
0.22200000000000003,0.15680000000000005,0.008433734939759036
0.22200000000000003,0.15680000000000005,0.009036144578313254
0.22200000000000003,0.15680000000000005,0.00963855421686747
0.22200000000000003,0.15680000000000005,0.010240963855421687
0.22200000000000003,0.15680000000000005,0.010843373493975905
0.22200000000000003,0.15680000000000005,0.011445783132530122
0.22200000000000003,0.15680000000000005,0.012048192771084338
0.22200000000000003,0.15680000000000005,0.012650602409638556
